ID,time,glc
2024_6months,18/01/2019 16:04,
2024_6months,18/01/2019 16:05,
2024_6months,18/01/2019 16:06,
2024_6months,18/01/2019 16:07,
2024_6months,18/01/2019 16:08,9.16
2024_6months,18/01/2019 16:09,
2024_6months,18/01/2019 16:10,
2024_6months,18/01/2019 16:11,
2024_6months,18/01/2019 16:12,
2024_6months,18/01/2019 16:13,9.54
2024_6months,18/01/2019 16:14,
2024_6months,18/01/2019 16:15,
2024_6months,18/01/2019 16:16,
2024_6months,18/01/2019 16:17,
2024_6months,18/01/2019 16:18,9.54
2024_6months,18/01/2019 16:19,
2024_6months,18/01/2019 16:20,
2024_6months,18/01/2019 16:21,
2024_6months,18/01/2019 16:22,
2024_6months,18/01/2019 16:23,9.27
2024_6months,18/01/2019 16:24,
2024_6months,18/01/2019 16:25,
2024_6months,18/01/2019 16:26,
2024_6months,18/01/2019 16:27,
2024_6months,18/01/2019 16:28,8.99
2024_6months,18/01/2019 16:29,
2024_6months,18/01/2019 16:30,
2024_6months,18/01/2019 16:31,
2024_6months,18/01/2019 16:32,
2024_6months,18/01/2019 16:33,8.77
2024_6months,18/01/2019 16:34,
2024_6months,18/01/2019 16:35,
2024_6months,18/01/2019 16:36,
2024_6months,18/01/2019 16:37,
2024_6months,18/01/2019 16:38,8.77
2024_6months,18/01/2019 16:39,
2024_6months,18/01/2019 16:40,
2024_6months,18/01/2019 16:41,
2024_6months,18/01/2019 16:42,
2024_6months,18/01/2019 16:43,8.93
2024_6months,18/01/2019 16:44,
2024_6months,18/01/2019 16:45,
2024_6months,18/01/2019 16:46,
2024_6months,18/01/2019 16:47,
2024_6months,18/01/2019 16:48,9.05
2024_6months,18/01/2019 16:49,
2024_6months,18/01/2019 16:50,
2024_6months,18/01/2019 16:51,
2024_6months,18/01/2019 16:52,
2024_6months,18/01/2019 16:53,9.05
2024_6months,18/01/2019 16:54,
2024_6months,18/01/2019 16:55,
2024_6months,18/01/2019 16:56,
2024_6months,18/01/2019 16:57,
2024_6months,18/01/2019 16:58,8.66
2024_6months,18/01/2019 16:59,
2024_6months,18/01/2019 17:00,
2024_6months,18/01/2019 17:01,
2024_6months,18/01/2019 17:02,
2024_6months,18/01/2019 17:03,7.82
2024_6months,18/01/2019 17:04,
2024_6months,18/01/2019 17:05,
2024_6months,18/01/2019 17:06,
2024_6months,18/01/2019 17:07,
2024_6months,18/01/2019 17:08,6.88
2024_6months,18/01/2019 17:09,
2024_6months,18/01/2019 17:10,
2024_6months,18/01/2019 17:11,
2024_6months,18/01/2019 17:12,
2024_6months,18/01/2019 17:13,6.16
2024_6months,18/01/2019 17:14,
2024_6months,18/01/2019 17:15,
2024_6months,18/01/2019 17:16,
2024_6months,18/01/2019 17:17,
2024_6months,18/01/2019 17:18,5.83
2024_6months,18/01/2019 17:19,
2024_6months,18/01/2019 17:20,
2024_6months,18/01/2019 17:21,
2024_6months,18/01/2019 17:22,
2024_6months,18/01/2019 17:23,5.72
2024_6months,18/01/2019 17:24,
2024_6months,18/01/2019 17:25,
2024_6months,18/01/2019 17:26,
2024_6months,18/01/2019 17:27,
2024_6months,18/01/2019 17:28,5.72
2024_6months,18/01/2019 17:29,
2024_6months,18/01/2019 17:30,
2024_6months,18/01/2019 17:31,
2024_6months,18/01/2019 17:32,
2024_6months,18/01/2019 17:33,5.77
2024_6months,18/01/2019 17:34,
2024_6months,18/01/2019 17:35,
2024_6months,18/01/2019 17:36,
2024_6months,18/01/2019 17:37,
2024_6months,18/01/2019 17:38,5.77
2024_6months,18/01/2019 17:39,
2024_6months,18/01/2019 17:40,
2024_6months,18/01/2019 17:41,
2024_6months,18/01/2019 17:42,
2024_6months,18/01/2019 17:43,5.77
2024_6months,18/01/2019 17:44,
2024_6months,18/01/2019 17:45,
2024_6months,18/01/2019 17:46,
2024_6months,18/01/2019 17:47,
2024_6months,18/01/2019 17:48,5.94
2024_6months,18/01/2019 17:49,
2024_6months,18/01/2019 17:50,
2024_6months,18/01/2019 17:51,
2024_6months,18/01/2019 17:52,
2024_6months,18/01/2019 17:53,5.88
2024_6months,18/01/2019 17:54,
2024_6months,18/01/2019 17:55,
2024_6months,18/01/2019 17:56,
2024_6months,18/01/2019 17:57,
2024_6months,18/01/2019 17:58,5.94
2024_6months,18/01/2019 17:59,
2024_6months,18/01/2019 18:00,
2024_6months,18/01/2019 18:01,
2024_6months,18/01/2019 18:02,
2024_6months,18/01/2019 18:03,6.16
2024_6months,18/01/2019 18:04,
2024_6months,18/01/2019 18:05,
2024_6months,18/01/2019 18:06,
2024_6months,18/01/2019 18:07,
2024_6months,18/01/2019 18:08,6.33
2024_6months,18/01/2019 18:09,
2024_6months,18/01/2019 18:10,
2024_6months,18/01/2019 18:11,
2024_6months,18/01/2019 18:12,
2024_6months,18/01/2019 18:13,6.27
2024_6months,18/01/2019 18:14,
2024_6months,18/01/2019 18:15,
2024_6months,18/01/2019 18:16,
2024_6months,18/01/2019 18:17,
2024_6months,18/01/2019 18:18,6.22
2024_6months,18/01/2019 18:19,
2024_6months,18/01/2019 18:20,
2024_6months,18/01/2019 18:21,
2024_6months,18/01/2019 18:22,
2024_6months,18/01/2019 18:23,6.38
2024_6months,18/01/2019 18:24,
2024_6months,18/01/2019 18:25,
2024_6months,18/01/2019 18:26,
2024_6months,18/01/2019 18:27,
2024_6months,18/01/2019 18:28,6.6
2024_6months,18/01/2019 18:29,
2024_6months,18/01/2019 18:30,
2024_6months,18/01/2019 18:31,
2024_6months,18/01/2019 18:32,
2024_6months,18/01/2019 18:33,6.49
2024_6months,18/01/2019 18:34,
2024_6months,18/01/2019 18:35,
2024_6months,18/01/2019 18:36,
2024_6months,18/01/2019 18:37,
2024_6months,18/01/2019 18:38,6.49
2024_6months,18/01/2019 18:39,
2024_6months,18/01/2019 18:40,
2024_6months,18/01/2019 18:41,
2024_6months,18/01/2019 18:42,
2024_6months,18/01/2019 18:43,6.6
2024_6months,18/01/2019 18:44,
2024_6months,18/01/2019 18:45,
2024_6months,18/01/2019 18:46,
2024_6months,18/01/2019 18:47,
2024_6months,18/01/2019 18:48,6.55
2024_6months,18/01/2019 18:49,
2024_6months,18/01/2019 18:50,
2024_6months,18/01/2019 18:51,
2024_6months,18/01/2019 18:52,
2024_6months,18/01/2019 18:53,6.71
2024_6months,18/01/2019 18:54,
2024_6months,18/01/2019 18:55,
2024_6months,18/01/2019 18:56,
2024_6months,18/01/2019 18:57,
2024_6months,18/01/2019 18:58,7.1
2024_6months,18/01/2019 18:59,
2024_6months,18/01/2019 19:00,
2024_6months,18/01/2019 19:01,
2024_6months,18/01/2019 19:02,
2024_6months,18/01/2019 19:03,7.38
2024_6months,18/01/2019 19:04,
2024_6months,18/01/2019 19:05,
2024_6months,18/01/2019 19:06,
2024_6months,18/01/2019 19:07,
2024_6months,18/01/2019 19:08,7.82
2024_6months,18/01/2019 19:09,
2024_6months,18/01/2019 19:10,
2024_6months,18/01/2019 19:11,
2024_6months,18/01/2019 19:12,
2024_6months,18/01/2019 19:13,8.05
2024_6months,18/01/2019 19:14,
2024_6months,18/01/2019 19:15,
2024_6months,18/01/2019 19:16,
2024_6months,18/01/2019 19:17,
2024_6months,18/01/2019 19:18,8.27
2024_6months,18/01/2019 19:19,
2024_6months,18/01/2019 19:20,
2024_6months,18/01/2019 19:21,
2024_6months,18/01/2019 19:22,
2024_6months,18/01/2019 19:23,8.32
2024_6months,18/01/2019 19:24,
2024_6months,18/01/2019 19:25,
2024_6months,18/01/2019 19:26,
2024_6months,18/01/2019 19:27,
2024_6months,18/01/2019 19:28,8.05
2024_6months,18/01/2019 19:29,
2024_6months,18/01/2019 19:30,
2024_6months,18/01/2019 19:31,
2024_6months,18/01/2019 19:32,
2024_6months,18/01/2019 19:33,7.94
2024_6months,18/01/2019 19:34,
2024_6months,18/01/2019 19:35,
2024_6months,18/01/2019 19:36,
2024_6months,18/01/2019 19:37,
2024_6months,18/01/2019 19:38,7.82
2024_6months,18/01/2019 19:39,
2024_6months,18/01/2019 19:40,
2024_6months,18/01/2019 19:41,
2024_6months,18/01/2019 19:42,
2024_6months,18/01/2019 19:43,7.66
2024_6months,18/01/2019 19:44,
2024_6months,18/01/2019 19:45,
2024_6months,18/01/2019 19:46,
2024_6months,18/01/2019 19:47,
2024_6months,18/01/2019 19:48,7.49
2024_6months,18/01/2019 19:49,
2024_6months,18/01/2019 19:50,
2024_6months,18/01/2019 19:51,
2024_6months,18/01/2019 19:52,
2024_6months,18/01/2019 19:53,7.38
2024_6months,18/01/2019 19:54,
2024_6months,18/01/2019 19:55,
2024_6months,18/01/2019 19:56,
2024_6months,18/01/2019 19:57,
2024_6months,18/01/2019 19:58,7.21
2024_6months,18/01/2019 19:59,
2024_6months,18/01/2019 20:00,
2024_6months,18/01/2019 20:01,
2024_6months,18/01/2019 20:02,
2024_6months,18/01/2019 20:03,6.99
2024_6months,18/01/2019 20:04,
2024_6months,18/01/2019 20:05,
2024_6months,18/01/2019 20:06,
2024_6months,18/01/2019 20:07,
2024_6months,18/01/2019 20:08,6.66
2024_6months,18/01/2019 20:09,
2024_6months,18/01/2019 20:10,
2024_6months,18/01/2019 20:11,
2024_6months,18/01/2019 20:12,
2024_6months,18/01/2019 20:13,6.33
2024_6months,18/01/2019 20:14,
2024_6months,18/01/2019 20:15,
2024_6months,18/01/2019 20:16,
2024_6months,18/01/2019 20:17,
2024_6months,18/01/2019 20:18,5.99
2024_6months,18/01/2019 20:19,
2024_6months,18/01/2019 20:20,
2024_6months,18/01/2019 20:21,
2024_6months,18/01/2019 20:22,
2024_6months,18/01/2019 20:23,5.72
2024_6months,18/01/2019 20:24,
2024_6months,18/01/2019 20:25,
2024_6months,18/01/2019 20:26,
2024_6months,18/01/2019 20:27,
2024_6months,18/01/2019 20:28,5.33
2024_6months,18/01/2019 20:29,
2024_6months,18/01/2019 20:30,
2024_6months,18/01/2019 20:31,
2024_6months,18/01/2019 20:32,
2024_6months,18/01/2019 20:33,5.11
2024_6months,18/01/2019 20:34,
2024_6months,18/01/2019 20:35,
2024_6months,18/01/2019 20:36,
2024_6months,18/01/2019 20:37,
2024_6months,18/01/2019 20:38,5.05
2024_6months,18/01/2019 20:39,
2024_6months,18/01/2019 20:40,
2024_6months,18/01/2019 20:41,
2024_6months,18/01/2019 20:42,
2024_6months,18/01/2019 20:43,4.99
2024_6months,18/01/2019 20:44,
2024_6months,18/01/2019 20:45,
2024_6months,18/01/2019 20:46,
2024_6months,18/01/2019 20:47,
2024_6months,18/01/2019 20:48,4.99
2024_6months,18/01/2019 20:49,
2024_6months,18/01/2019 20:50,
2024_6months,18/01/2019 20:51,
2024_6months,18/01/2019 20:52,
2024_6months,18/01/2019 20:53,5.05
